mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
02001,02001,ABENGIBRE,2,1,2,1
02002,02002,ALATOZ,2,2,2,2
02900,02003,ALBACETE,2,900,2,3
02004,02004,ALBATANA,2,4,2,4
02005,02005,ALBOREA,2,5,2,5
02006,02006,ALCADOZO,2,6,2,6
02007,02007,"ALCALA DEL JUCAR",2,7,2,7
02008,02008,ALCARAZ,2,8,2,8
02009,02009,ALMANSA,2,9,2,9
02010,02010,ALPERA,2,10,2,10
02011,02011,AYNA,2,11,2,11
02012,02012,BALAZOTE,2,12,2,12
02013,02013,"BALSA DE VES",2,13,2,13
02015,02015,BARRAX,2,15,2,15
02016,02016,BIENSERVIDA,2,16,2,16
02017,02017,BOGARRA,2,17,2,17
02018,02018,BONETE,2,18,2,18
02020,02020,CARCELEN,2,20,2,20
02021,02021,"CASAS DE JUAN NUÑEZ",2,21,2,21
02022,02022,"CASAS DE LAZARO",2,22,2,22
02023,02023,"CASAS DE VES",2,23,2,23
02024,02024,"CASAS IBAÑEZ",2,24,2,24
02025,02025,CAUDETE,2,25,2,25
02026,02026,CENIZATE,2,26,2,26
02029,02029,"CHINCHILLA DE MONTE-ARAGON",2,29,2,29
02027,02027,CORRAL-RUBIO,2,27,2,27
02028,02028,COTILLAS,2,28,2,28
02014,02014,"EL BALLESTERO",2,14,2,14
02019,02019,"EL BONILLO",2,19,2,19
02030,02030,"ELCHE DE LA SIERRA",2,30,2,30
02031,02031,FEREZ,2,31,2,31
02032,02032,FUENSANTA,2,32,2,32
02033,02033,FUENTE-ALAMO,2,33,2,33
02034,02034,FUENTEALBILLA,2,34,2,34
02036,02036,GOLOSALVO,2,36,2,36
02037,02037,HELLIN,2,37,2,37
02039,02039,HIGUERUELA,2,39,2,39
02040,02040,HOYA-GONZALO,2,40,2,40
02041,02041,JORQUERA,2,41,2,41
02035,02035,"LA GINETA",2,35,2,35
02038,02038,"LA HERRERA",2,38,2,38
02066,02066,"LA RECUEJA",2,66,2,66
02069,02069,"LA RODA",2,69,2,69
02042,02042,LETUR,2,42,2,42
02043,02043,LEZUZA,2,43,2,43
02044,02044,LIETOR,2,44,2,44
02045,02045,MADRIGUERAS,2,45,2,45
02046,02046,MAHORA,2,46,2,46
02047,02047,MASEGOSO,2,47,2,47
02048,02048,MINAYA,2,48,2,48
02049,02049,MOLINICOS,2,49,2,49
02050,02050,MONTALVOS,2,50,2,50
02051,02051,"MONTEALEGRE DEL CASTILLO",2,51,2,51
02052,02052,MOTILLEJA,2,52,2,52
02053,02053,MUNERA,2,53,2,53
02054,02054,"NAVAS DE JORQUERA",2,54,2,54
